허가번호, 발전소명 ,상호,설치장소,사업허가일자,사업개시일자, 허가용량(키로와트) ,원동력
1,㈜청풍에너지 소수력발전소, ㈜청풍에너지 ,  금산군 부리면 방우리 258-90 ,1986-08-01,1987-03-09,2120, 소수력 
4,태안발전본부 소수력 발전소, 한국서부발전㈜ , 태안군 원북면 방갈리 831번지(태안화력 방수로) ,2005-03-05,2009-07-20,2200, 소수력 
29, 서천화력 태양광 , 한국중부발전㈜ , 서천군 서면 마량리 313-2 ,2007-02-21,2008-01-18,1200,태양광
132, 태안솔라팜 , 태안솔라팜㈜ , 태안군 소원면 소근리 산29-1 ,2008-03-12,2008-07-16,1614,태양광
421, 백제보 소수력 , 한국수자원공사 , 부여군 부여읍 자왕리 601 ,2010-03-29,2012-01-30,2640,소수력
439, 공주보 소수력 , 한국수자원공사 , 공주시 우성면 평목리 87 ,2010-09-17,2012-01-30,3000,소수력
485, 한국동서발전㈜당진군매립시설 , 한국동서발전㈜ , 당진시 송산면 가곡리 499 ,2011-04-21,2011-12-20,1311,태양광
496, ㈜케이씨씨대죽2공장 , ㈜케이씨씨 본부영업소 , 서산시 대산읍 대죽리 11-6 ,2011-12-22,2014-09-12,1590,태양광
502, 동부당진솔라㈜ , 동부당진솔라㈜ , 당진시 송악읍 고대리 333-2 ,2012-02-08,2012-12-26,3004,태양광
524, 안면도태양광발전소㈜ , 안면도태양광발전소㈜ , 태안군 안면읍 정당리 1130-30 ,2012-04-10,2013-03-28,2100,태양광
525, 붓드기태양광발전소㈜ , 붓드기태양광발전소㈜ , 태안군 안면읍 정당리 1130-29 ,2012-04-10,2013-06-05,2200,태양광
590, 영목태양광㈜ , 영목태양광㈜ , 태안군 고남면 고남리 1653-1(1필지) ,2012-10-12,2013-08-16,1276.8,태양광
591, 안면태양광㈜ , 안면태양광㈜ , 태안군 고남면 고남리 1672-24(1필지) ,2012-10-12,2013-09-02,1997.28,태양광
592, 고남태양광㈜ , 고남태양광㈜ , 태안군 고남면 고남리 1611-18(1필지) ,2012-10-12,2013-09-02,1678.08,태양광
706, ㈜일산태양광제3 , (주)일산태양광제3태양광발전소 , 태안군 소원면 신덕리170-18(1필지) ,2013-08-30,2014-03-05,1497.42,태양광
776, ㈜한국태양광발전5호니프코리아아산 , (주)한국태양광발전5호니프코코리아아산태양광발전소 , 아산시 둔포면 석곡리 1508(1필지) ,2013-11-06,2014-03-27,2054.97,태양광
788, 대한태양광발전소㈜ , 대한태양광발전소(주)태양광발전소 , 당진시 석문면 난지도리183(1필지) ,2013-11-20,2016-03-09,2006.4,태양광
798, 카이로스에너지㈜태안신온리 , 베스트솔라에너지(주)태안신온리 태양광발전소 , 태안군 남면 신온리 697-2외 14필지 ,2013-11-28,2015-01-13,2473.2,태양광
801, 오대양㈜아산시스템즈 , 오대양(주)아산시스템즈태양광발전소 , 아산시 둔포면 운용리 308(1필지) ,2013-12-04,2014-04-30,2505.3,태양광
817, 선도리태양광 , ㈜경인솔라시스템 , 서천군 비인면 선도리583-2외 5필지 ,2013-12-23,2017-03-22,2300,태양광
820, ㈜이엔지솔라 태양광 , ㈜이엔지솔라 , 태안군 안면읍 창기리 416-31외1필지 ,2014-01-06,2017-11-17,2010,태양광
821, ㈜동양제6 , (주)동양제6태양광발전소 , 태안군 안면읍 창기리 416-32외1필지 ,2014-01-06,2015-01-15,2004,태양광
844,  ㈜두야  , ㈜두야태양광발전소 , 태안군 근흥면 두야리 1041-1외 7필지  ,2014-01-23,2014-11-21,2005,태양광
845,  ㈜연실  , ㈜연실태양광발전소 , 태안군 근흥면 두야리 1044-2외 4필지  ,2014-01-23,2014-11-21,2005,태양광
846,  영희  , 주식회사 영희태양광발전소 , 태안군 근흥면 두야리 1039-8외 7필지  ,2014-01-23,2014-11-21,2005,태양광
895, 천우쏠라태양광발전소 , 천우쏠라 ," 태안군 고남면 장곡리 377-8,-9(2필지) ",2014-02-12,2014-12-29,2005,태양광
900, 세일철강㈜아산 , 세일철강(주)아산태양광발전소 , 아산시 인주면 모원리 15-27외 4필지 ,2014-02-17,2019-02-15,1264.66,태양광
907, 태안안면솔라㈜연안솔라6호 ,, 태안군 안면읍 정당리 175-22(1필지) ,2014-02-24,2014-07-09,2997,태양광
910, ㈜동양환경폐기물에너지 ,, 서산시 대산읍 대죽리 753-115(1필지) ,2014-02-26,2015-05-22,2990,폐기물
911, 인지솔라(주)1호 ,, 당진시 송악읍 한진리 408-7(1필지) ,2014-02-26,2015-01-07,2087.67,태양광
912, ㈜태안솔라뱅크에너지 ,, 태안군 태안읍 평천리 1211-6외 8필지 ,2014-02-26,2015-01-28,1500,태양광
915, ㈜유진 ,, 태안군 안면읍 종장리 2085(1필지) ,2014-03-03,2014-07-28,1500,태양광
918, 대원그린에너지㈜폐기물에너지 ,, 천안시 서북구 성거읍 정촌리 231-1외2필지 ,2014-03-10,2016-06-28,2900,폐기물
927, ㈜에너제이 , ㈜에너제이 , 홍성군 결성면 성남리 55-1(1필지) ,2014-04-16,2016-01-13,2997,태양광
931, (유)클린에너지 ,," 서산시 대산읍 기은리741,767-2,773-2(3필지) ",2014-05-15,2016-01-11,2900,태양광
937, ㈜삼성태양광 , ㈜삼성태양광 , 태안군 안면읍 정당리194-3외8필지 ,2014-06-18,2017-11-22,1597.5,태양광
938, ㈜칠성솔라 , ㈜칠성솔라 ," 태안군 안면읍 창기리416-37,-4,-27(3필지) ",2014-06-18,2017-11-29,1498.5,태양광
939, ㈜팔도에너지 , ㈜팔도에너지 , 태안군 안면읍 창기리416-38(1필지) ,2014-06-23,2017-11-29,2004,태양광
940, ㈜구일태양광 , ㈜구일태양광 , 태안군 안면읍 창기리416-29(1필지) ,2014-06-23,2017-11-22,1696.5,태양광
941, ㈜열린에너지 , ㈜열린에너지 , 태안군 안면읍 창기리416-30(1필지) ,2014-06-23,2017-11-22,1696.5,태양광
942, ㈜일광에너지 , ㈜일광에너지 , 태안군 안면읍 창기리416-3(1필지) ,2014-07-01,2017-11-22,2004,태양광
952, 농업회사법인㈜왕진제2햇빛 , 농업회사법인㈜더블유제이 , 부여군 임천면 점리 산231-107외 7필지 ,2014-08-01,2020-03-21,1490.4,태양광
962, (유)기은에코에너지 태양광발전소 , (유)기은에코에너지 , 서산시 대산읍 기은리726-2(1필지) ,2014-09-16,2015-05-28,1300,태양광
964, 한솔테크닉스㈜ , 한솔테크닉스㈜ , 논산시 연무읍 양지리617(1필지) ,2014-09-22,2015-09-25,1506.6,태양광
965, (유)진도그린에너지 태양광발전소 , (유)진도그린에너지 ," 서산시 대산읍 기은리726-1,729(2필지) ",2014-09-22,2015-04-23,2002,태양광
967, ㈜팜스코2호 ,, 논산시 연무읍 봉동리1205-14(1필지) ,2014-09-29,2014-11-24,2449.5,태양광
968, 에스앤이㈜태양광발전소 , 에스앤이㈜ ," 홍성군 결성면 성남리 2-41, 2-28, 2-65, 2-44, 2-63, 2-46 ",2014-10-06,2016-12-10,1893.32,태양광
971, ㈜케이엠에너지 ,, 서산시 부석면 강당리 1021-3(1필지) ,2014-10-13,2016-05-10,1300,태양광
976, 대산태양광 ,, 서산시 대산읍 오지리68-14외1필지 ,2014-10-14,2015-04-01,2304,태양광
979, (유)보령해냄 ,, 보령시 웅천읍 성동리576-22외 3필지 ,2014-10-24,2015-12-17,1996.8,태양광
985, 에코빌리지 태양광발전소 , ㈜티아이솔라6 , 태안군 안면읍 창기리209-565(1필지) ,2014-11-14,2015-12-09,2997,태양광
986, ㈜탑인프라창기 ,, 태안군 안면읍 창기리209-564(1필지) ,2014-11-14,2016-03-11,2997,태양광
1002, 목소리태양광 , ㈜세종에너지 , 금산군 복수면 목소리 산62-4(1필지) ,2015-01-12,2016-11-02,2199.45,태양광
1004, ㈜우진 ,, 태안군 근흥면 두야리1034-3외8필지 ,2015-01-14,2015-09-21,2019.6,태양광
1005, ㈜우진2호 ,, 태안군 근흥면 두야리1049-3외12필지 ,2015-01-14,2016-08-03,2086.92,태양광
1006, 인화 ,, 태안군 근흥면 두야리1055-3외7필지 ,2015-01-14,2016-08-03,2075.7,태양광
1008, 영희2호 ,," 태안군 근흥면 두야리1066-1외13필지,남산리905-2외2필지 ",2015-01-15,2016-08-03,1851.3,태양광
1009, 근흥 ,," 태안군 근흥면 두야리1067외6필지,남산리905-2(1필지) ",2015-01-15,2016-08-03,2002.77,태양광
1020, 케드코에너지㈜,, 태안군 원북면 이곡리 880-2외9필지 ,2015-02-03,2016-01-08,1459,태양광
1023, ㈜티에스에너지5호성원제강1호 ,, 당진시 석문면 통정리 820-1(1필지) ,2015-02-26,2015-12-28,2855.84,태양광
1025, 서산쏠라랜드㈜1호 ,," 서산시 대산읍 기은리 635-35, 635-36, 635-37, 635-38, 635-39 ",2015-02-26,2016-03-03,2003.22,태양광
1027, ㈜에스비솔라 ,," 당진시 고대면 장항리 1249-323,1249-26(2필지) ",2015-02-26,2019-03-14,2001.78,태양광
1031, ㈜해창솔라 , ㈜해창솔라 ," 서산시 고북면 신정리 산25, 26 ",2015-03-02,2019-05-09,2976,태양광
1032, ㈜신정솔라 , ㈜신정솔라 ," 서산시 고북면 신정리 산32-2, 산26(2필지) ",2015-03-02,2019-02-20,2976,태양광
1033, ㈜전원솔라 , ㈜전원솔라 , 서산시 고북면 신정리 산24-1 외 3필지 ,2015-03-02,2019-05-09,2976,태양광
1034, ㈜강산솔라 태양광발전소 , ㈜강산솔라 , 서산시 고북면 신정리 산24-1(1필지) ,2015-03-02,2019-02-20,2976,태양광
1037, 홍성 모산도 풍력발전소 , 한국농어촌공사 천수만사업단 , 홍성군 서부면 신리 616 외 4필지 ,2015-03-05,2017-04-11,44104,풍력
1056, 한빛에너지태양광발전소 , (유)한빛에너지 , 서산시 성연면 명천리 905-1(1필지) ,2015-04-08,2020-03-27,1999.88,태양광
1061, 솔라파워태양광 , 솔라파워㈜ , 예산군 오가면 신장리 507외 4필지 ,2015-04-14,2016-07-15,1808.73,태양광
1063, 단비음암태양광 , ㈜에스아이 , 서산시 음암면 도당리 985-2외 4필지 ,2015-04-27,2015-07-02,1200,태양광
1064, 단비신장태양광 , ㈜에스아이 ," 서산시 음암면 신장리 177-3, 177-4(2필지) ",2015-04-29,2016-08-09,2008.8,태양광
1068, 오성태양광발전소 ,," 홍성군 장곡면 오성리 322, 322-2(2필지) ",2015-05-06,2016-08-01,2098.08,태양광
1074, 썬웨이 교성1호 태양광 ,, 보령시 오천면 교성리 산108(1필지) ,2015-06-08,2018-08-03,1497.6,태양광
1075, 썬웨이 교성2호 태양광 ,, 보령시 오천면 교성리 산107-1(1필지) ,2015-06-08,2018-08-03,1750,태양광
1080, 천북승민행복나눔 태양광 ,, 보령시 천북면 하만리 380-5외 4필지 ,2015-06-17,2015-07-22,1542,태양광
1086, 디에스그린에너지㈜ 바이오-SRF연소발전소 , 디에스그린에너지㈜ , 청양군 화성면 장계리 642(1필지) ,2015-06-25,,3000,바이오
1092, 해모아태양광 , ㈜해모아 , 청양군 장평면 분향리 766-1외 8필지 ,2015-07-13,2016-12-23,1927.2,태양광
1097, K-water 보령댐 수상태양광 , 한국수자원공사 , 보령시 미산면 용수리 2-4(1필지) ,2015-07-28,2016-01-27,2004.48,태양광
1098, 한빛하만리태양광 , ㈜한빛하만리태양광발전소 , 보령시 천북면 하만리 산74-1(1필지) ,2015-07-28,2016-12-21,1800,태양광
1100, 청수리1호 태양광 , ㈜엔트웰 , 청양군 청양읍 청수리 산126-10외 3필지 ,2015-07-30,2017-05-17,1492.92,태양광
1111, 햇살태양광 , (유)신자연쏠라 ," 예산군 덕산면 복당리 595-7, 592(2필지) ",2015-08-20,2018-12-07,2000,태양광
1144, ㈜원더에너지 태양광 , ㈜원더에너지 ," 당진시 송악읍 복운리 26-17, 26-18(2필지) ",2016-01-08,2020-02-11,2004,태양광
1145, ㈜세계에너지 태양광 , ㈜세계에너지 , 당진시 송악읍 복운리 26-16외 2필지 ,2016-01-08,2020-02-11,2040,태양광
1146, ㈜포도에너지 태양광 , ㈜포도에너지 , 당진시 송악읍 복운리 26-23외 2필지 ,2016-01-08,2020-02-11,2034,태양광
1147, ㈜식스에너지 태양광 , ㈜식스에너지 ," 당진시 송악읍 복운리 26-27, 26-28(2필지) ",2016-01-08,2020-02-11,2004,태양광
1148, ㈜에스에너지 태양광 , ㈜에스에너지 , 당진시 송악읍 복운리 26-30(1필지) ,2016-01-08,2020-02-11,2028,태양광
1149, ㈜파도에너지 태양광 , ㈜파도에너지 ," 당진시 송악읍 복운리 26-17, 26-18(2필지) ",2016-01-08,2020-02-11,2010,태양광
1150, ㈜스마트에너지 태양광 , ㈜스마트에너지 , 당진시 송악읍 복운리 26-24(1필지) ,2016-01-08,2020-02-11,2004,태양광
